ottoman,arabic,meaning,origin,category,example
Gazel,غزل,Aşk temalı kısa şiir,Arapça,Edebiyat,Fuzuli'nin gazelleri ölümsüzdür.
Murabba,مربع,Dört dizeli bentlerden oluşan şiir,Arapça,Edebiyat,Murabba halk arasında sevildi.
Rubayi,رباعي,Dört mısralı şiir,Farsça,Edebiyat,Ömer Hayyam'ın rubaileri meşhurdur.
Mesnevi,مثنوي,Çift kafiyeli uzun manzume,Arapça,Edebiyat,Mevlana'nın Mesnevi'si şaheserdir.
Hafız,حافظ,Kur'an'ı ezberleyen kişi,Arapça,Edebiyat,Küçük yaşta hafız oldu.
Tefsir,تفسير,"Kur'an açıklaması, yorum",Arapça,Edebiyat,Tefsir alimi ayetleri yorumladı.
Lugat,لغة,"Kelime listesi, sözlük",Arapça,Edebiyat,Lugat kitabından kelime aradı.
Nahiv,نحو,"Dilbilgisi, sentaks",Arapça,Edebiyat,Nahiv kuralları zordu.
Belagat,بلاغت,Güzel ve etkili söz söyleme sanatı,Arapça,Edebiyat,Belagat dersleri medresede verilirdi.
Hat,خط,İslam kaligrafi sanatı,Arapça,Edebiyat,Hat ustası mürekkeple levha yazdı.
Nesih,نسخ,Divan yazısının okunaklı stili,Arapça,Edebiyat,Nesih yazısı anlaşılırdı.
Aruz,عروض,Hece ölçüsüne dayanan klasik şiir vezni,Arapça,Edebiyat,Divan şairleri aruzu ustaca kullandı.
Coğrafya,جغرافيا,"Yer bilgisi, yerbilim",Arapça,Bilim,Piri Reis coğrafya alanında öncüydü.
Nücum,نجوم,"Yıldız bilgisi, astronomi",Arapça,Bilim,Nücum ilmiyle zaman hesaplandı.
Falak,فلك,"Gök cisimleri, gökyüzü bilimi",Arapça,Bilim,Falak ilmi saatleri belirledi.
Handese,هندسة,"Geometri, şekil bilgisi",Arapça,Bilim,Handese mimarlar için şarttı.
Cebir,جبر,Cebir matematiği,Arapça,Bilim,El-Harezmi cebirin kurucusudur.
Hesap,حساب,"Sayı bilgisi, aritmetik",Arapça,Bilim,Hesap bilmek tüccara lazımdı.
İlim,علم,"Bilgi, ilim",Arapça,Bilim,İlim öğrenmek farzdır.
Kimya,كيمياء,Kimya bilimi,Arapça,Bilim,Kimya bilgisiyle ilaç yapıldı.
Tıp,طب,"Tıp bilgisi, hekimlik",Arapça,Bilim,İbni Sina tıbbın piridir.
Usturlap,اسطرلاب,Gök cisimlerini ölçen alet,Yunanca,Bilim,Usturlap ile yıldız konumu belirlendi.
Riyaziye,رياضيه,Matematik,Arapça,Bilim,Riyaziye dersinde hesap yapıldı.
Mantık,منطق,"Doğru düşünme kuralları, logic",Arapça,Bilim,Mantık ilmi Aristoteles'e dayanır.
Takvim,تقويم,Yılı ay ve günlere bölen çizelge,Arapça,Bilim,Takvime göre bayram belirlendi.
Asker,عسكر,"Ordu mensubu, savaşçı",Arapça,Askerlik,Asker savaşa hazırlandı.
Sipahi,سپاهي,Osmanlı tımarlı süvari askeri,Farsça,Askerlik,Sipahiler atlarıyla hücum etti.
Yeniçeri,يني چري,Osmanlı'nın seçkin yaya askeri,Türkçe,Askerlik,Yeniçeriler İstanbul'u fethetti.
Barut,باروت,"Patlayıcı madde, barut",Farsça,Askerlik,Toplar barut ile ateşlendi.
Tüfek,طوفنك,Ateşli silah,Farsça,Askerlik,Tüfekçi alayı öne çıktı.
Kılıç,قليچ,"Kesici silah, pala",Türkçe,Askerlik,Kılıç kuşanmak şereftir.
Cephane,جفنة,Silah ve mühimmat,Arapça,Askerlik,Cephane deposu korundu.
Muhasara,محاصرة,Şehir kuşatması,Arapça,Askerlik,Muhasara aylarca sürdü.
Akıncı,آقنجي,Düşman arazisine baskın yapan süvari,Türkçe,Askerlik,Akıncılar Tuna'yı geçti.
Topçu,طوپچو,Top kullanan asker sınıfı,Türkçe,Askerlik,Topçu birliği kaleleri dövdü.
Nöbetçi,نوبتجي,"Bekçi, muhafız",Arapça,Askerlik,Nöbetçi kapıyı bekledi.
Erzak,ارزاق,"Asker besini, erzak",Arapça,Askerlik,Erzak kafileleri orduyu izledi.
Gazi,غازي,İslam adına savaşan kahraman,Arapça,Askerlik,Gazi unvanı büyük cesaret gerektirirdi.
Sofra,سفرة,"Yemek masası, sofra",Arapça,Günlük Hayat,Sofra kuruldu herkes toplandı.
Pilav,پلاو,"Pirinç yemeği, pilav",Farsça,Günlük Hayat,Pilav ziyafetlerin vazgeçilmeziydi.
Kebap,كباب,Eti ateşte pişirme,Arapça,Günlük Hayat,Kebap ateşin üzerinde cızırdadı.
Çorba,چوربا,"Çorba, sıcak yemek",Türkçe,Günlük Hayat,Çorba soğuk kış gecesi içildi.
Ekmek,اخمك,Buğday unuyla yapılan temel gıda,Türkçe,Günlük Hayat,Ekmeksiz sofra olmaz.
Kahve,قهوة,Kahve içeceği,Arapça,Günlük Hayat,Kahvehane sohbetlerle doldu.
Hamam,حمام,Sıcak su banyosu yeri,Arapça,Günlük Hayat,Hamam Osmanlı'nın sosyal mekânıydı.
Medrese,مدرسة,"İslami yüksek öğretim kurumu, okul",Arapça,Günlük Hayat,Medresede ilahiyat öğrenildi.
Pazar,بازار,Ticaret yeri,Farsça,Günlük Hayat,Pazar günleri çarşı dolup taşardı.
Lonca,لونجا,Esnaf ve zanaatkâr birliği,İtalyanca,Günlük Hayat,Lonca çırak yetiştirim kuralları koydu.
Mahalle,محله,Şehrin küçük idari birimi,Arapça,Günlük Hayat,Mahalle sakinleri imamın etrafında toplandı.
Han,خان,Yolcuların konakladığı büyük yapı,Farsça,Günlük Hayat,Kervan handa dinlendi.
Kervansaray,كاروانسراي,İpek yolunda kervanların dinlendiği han,Farsça,Günlük Hayat,Kervansaray tüccarla doluydu.
Vakıf,وقف,Hayır amaçlı kurulan mülk bağışı,Arapça,Günlük Hayat,Vakıf sayesinde çeşme yapıldı.
Esnaf,اصناف,"Zanaatkârlar, meslek erbabı",Arapça,Günlük Hayat,Esnaf çarşıda yerini aldı.
Fes,فص,Kırmızı silindir başlık,Arapça,Günlük Hayat,Fes Tanzimat'la yaygınlaştı.
Şeriat,شريعة,"İslam hukuku, dini kanun",Arapça,Hukuk,Şeriat mahkemesi kararını verdi.
Hüküm,حكم,"Mahkeme kararı, yargı",Arapça,Hukuk,Hüküm infaz edildi.
Kanun,قانون,"Devlet yasası, hukuk",Arapça,Hukuk,Kanun herkese eşit uygulandı.
Adalet,عدالة,Hukuki eşitlik ve dürüstlük,Arapça,Hukuk,Adalet mülkün temelidir.
Mahkeme,محكمة,Hâkimin bulunduğu yargı yeri,Arapça,Hukuk,Mahkeme davayı görmeye başladı.
Nikah,نكاح,"Evlilik akdi, resmi evlilik",Arapça,Hukuk,Nikah töreni kalabalıkla yapıldı.
Talak,طلاق,"Boşanma, evliliği bitirme",Arapça,Hukuk,Talak hakkı kullanıldı.
Vasiyat,وصية,Ölüm öncesi mal bırakma belgesi,Arapça,Hukuk,Vasiyat noter huzurunda okundu.
Emanet,امانة,"Korunması için bırakılan şey, güven",Arapça,Hukuk,Emanet sahibine teslim edildi.
Deyn,دين,"Borç, alacak",Arapça,Hukuk,Deyn ödenmeden huzur olmaz.
Kazasker,قاضي عسكر,Ordunun baş yargıcı,Arapça,Hukuk,Kazasker askeri davaları çözdü.
İcazet,اجازت,"İzin, diploma, yetki belgesi",Arapça,Hukuk,Medreseden icazet aldı.
Kale,قلعة,Savunma amaçlı tahkimatlı yapı,Arapça,Mimari,Kale surları yıkılmaz görünüyordu.
Burç,برج,"Kalenin yüksek kulesi, kule",Arapça,Mimari,Burçtan düşman görüldü.
Sütun,ستون,Yapıyı destekleyen direk,Farsça,Mimari,Sütunlar mermerden yonuldu.
Kemer,قنطرة,Yay şeklinde taşıyıcı yapı,Arapça,Mimari,Kemer köprüyü taşıyordu.
Çeşme,چشمه,"Su akış yapısı, çeşme",Farsça,Mimari,Çeşmeden serinletici su aktı.
Minare,مناره,Caminin yüksek ince kulesi,Arapça,Mimari,Minareden ezan okundu.
Kubbe,قبه,"Yarım küre çatı, kubbe",Arapça,Mimari,Kubbe görkemli görünüyordu.
Saray,سراي,Sultanın yaşadığı büyük konut,Farsça,Mimari,Saray altın ve mermerle bezendi.
Sebil,سبيل,Halkın ücretsiz su içtiği yapı,Arapça,Mimari,Sebilden yolcular su içti.
Bedesten,بدستان,Kıymetli eşya satılan kapalı çarşı,Farsça,Mimari,Bedestende değerli kumaşlar satıldı.
Zaviye,زاويه,Dervişlerin barındığı küçük tekke,Arapça,Mimari,Zaviyede misafirler ağırlandı.
Güzel,گوزل,"Hoş görünümlü, estetik",Türkçe,Sıfat,Güzel bir sanat eseri ortaya çıktı.
Büyük,بويوك,"Boyutu geniş, iri",Türkçe,Sıfat,Büyük ordular karşı karşıya geldi.
Beyaz,بياز,"Işık rengi, ak",Türkçe,Sıfat,Beyaz atı padişaha armağan ettiler.
Siyah,سياه,"Koyu renk, kara",Farsça,Sıfat,Siyah bayrak yas alameti sayıldı.
Aziz,عزيز,"Değerli, sevgili, güçlü",Arapça,Sıfat,Aziz dostum diye hitap etti.
Bahtiyar,بختيار,"Mutlu, talihli kişi",Farsça,Sıfat,Bahtiyar bir ömür geçirdi.
Garip,غريب,"Yabancı, yalnız, tuhaf",Arapça,Sıfat,Gurbet elde garip kaldı.
Kadim,قديم,"Eski, köklü, asil",Arapça,Sıfat,Kadim bir dostlukları vardı.
Latif,لطيف,"Nazik, zarif, ince",Arapça,Sıfat,Latif bir eda ile konuştu.
Celil,جليل,"Yüce, büyük, muhteşem",Arapça,Sıfat,Celil bir varlık karşısındaydılar.
Aciz,عاجز,"Güçsüz, yetersiz, beceriksiz",Arapça,Sıfat,O işten aciz kaldı.
Necip,نجيب,"Soylu, asil, değerli",Arapça,Sıfat,Necip bir aileye mensuptu.
Ulvi,علوي,"Yüce, göklere ait, kutsal",Arapça,Sıfat,Ulvi bir duygu sardı içini.
Varlık,وارلق,"Varlık, ontoloji, varoluş",Türkçe,Felsefe,Varlık sorusu filozofları meşgul etti.
Yokluk,يوقلوق,"Varolan olmayan, hiçlik",Türkçe,Felsefe,Yokluk ve varlık tartışıldı.
Ruh,روح,"Manevi cevher, can",Arapça,Felsefe,Ruh bedenden ayrı düşünüldü.
Akıl,عقل,"Düşünme kabiliyeti, us",Arapça,Felsefe,Akıl insanı hayvandan ayırır.
Kader,قدر,"Allah'ın takdiri, yazgı",Arapça,Felsefe,Kaderine razı olmak öğütlendi.
Hikmet,حكمت,"Derin bilgelik, anlam",Arapça,Felsefe,Her işte bir hikmet vardır.
Ezel,ازل,Başlangıcı olmayan sonsuz geçmiş,Arapça,Felsefe,Ezel ve ebed tartışıldı.
Ebed,ابد,Sonsuz gelecek zaman,Arapça,Felsefe,Ebedi olan yalnız Allah'tır.
Ülke,اولکه,"Sınırlanmış toprak, yurt",Farsça,Coğrafya,Ülkenin sınırları genişledi.
Şehir,شهر,"Büyük yerleşim, kent",Arapça,Coğrafya,Şehir surlarla çevriliydi.
Nehir,نهر,Akan su yolu,Arapça,Coğrafya,Nehir tarlaları suladı.
Deniz,دنيز,Tuzlu su kütlesi,Türkçe,Coğrafya,Deniz ticareti zenginlik getirdi.
Boğaz,بوغاز,Dar su geçidi,Türkçe,Coğrafya,Boğaz stratejik önem taşıdı.
Liman,لمان,Gemi yükleme ve barınma yeri,Arapça,Coğrafya,Liman tüccarlarla canlıydı.
Ada,اده,Su içinde toprak kütlesi,Türkçe,Coğrafya,Ada denizin ortasında yükseldi.
Orman,اورمان,Ağaçlarla kaplı geniş alan,Türkçe,Coğrafya,Orman avlanmak için bereketliydi.
Eyalet,ايالت,Osmanlı'nın büyük idari bölgesi,Arapça,Coğrafya,Eyaletin valisi İstanbul'a bağlıydı.
Ud,عود,"Osmanlı müzik aleti, ud",Arapça,Müzik,Ud ustası geceyi sürükledi.
Ney,ني,Kamıştan yapılan nefesli çalgı,Farsça,Müzik,Ney'in sesi içi burkan bir hüzündü.
Rebap,رباب,Yaylı Osmanlı çalgısı,Arapça,Müzik,Rebap sesi dervişleri büyüledi.
Def,دف,Daire biçimli vurmalı çalgı,Arapça,Müzik,Def vuruldukça herkes coştu.
Makam,مقام,"Müzik dizisi, melodik çerçeve",Arapça,Müzik,Hicaz makamı Osmanlı'nın en güzeliydi.
Usul,اصول,"Müzikte ritim kalıbı, ölçü",Arapça,Müzik,Usul vurmak müzisyen için şarttı.
Fasıl,فصل,Osmanlı klasik müzik topluluğu,Arapça,Müzik,Fasıl heyeti saraya davet edildi.
Ahenk,آهنگ,"Uyum, melodi, armoni",Farsça,Müzik,Ahenk içinde çalınan müzik büyüledi.
Güfte,گفته,Şarkı sözü,Farsça,Müzik,Güfteyi ünlü şair yazmıştı.
Neva,نوا,"Ses, ezgi, melodi",Farsça,Müzik,Neva makamında şarkı söylendi.
Altın,التون,Sarı değerli maden,Türkçe,Ticaret,Altın para ile vergi ödendi.
Gümüş,گوموش,Gri değerli maden,Türkçe,Ticaret,Gümüş kaplar saraya gönderildi.
İpek,إيپك,Böcekten elde edilen değerli kumaş,Türkçe,Ticaret,İpek yolu ticareti canlandırdı.
Pamuk,پاموق,Pamuk bitkisinden elde edilen lif,Türkçe,Ticaret,Pamuk dokumacılığı gelişti.
Narh,نرخ,Devletin belirlediği resmi fiyat,Arapça,Ticaret,Narha uymayan esnafa ceza verildi.
Hazine,خزينه,"Devlet kasası, değerli eşya deposu",Arapça,Ticaret,Hazine savaş ganimetiyle doldu.
Tüccar,تجار,"Ticaret yapan kişi, tacir",Arapça,Ticaret,Venedikli tüccar İstanbul'a geldi.
Bac,باج,"Geçiş vergisi, gümrük",Farsça,Ticaret,Bac toplanmadan gemi geçmezdi.
Murabaha,مرابحه,Faizli alım satım,Arapça,Ticaret,Murabaha sarraflar arasında yaygındı.
Kantar,قنطار,"Ağırlık birimi, büyük terazi",Arapça,Ticaret,Kantarla kumaş tartıldı.
Bahar,بهار,"İlkbahar mevsimi, güzel vakit",Farsça,Tabiat,Bahar gelince çiçekler açtı.
Güz,گوز,Sonbahar mevsimi,Türkçe,Tabiat,Güz yaprakları sarardı.
Rüzgar,رزگار,"Yel, hava akımı",Farsça,Tabiat,Rüzgar dağların ardından esti.
Yağmur,يغمور,Gökten düşen su damlaları,Türkçe,Tabiat,Yağmur toprakları bereketlendirdi.
Bulut,بولوت,Gökyüzündeki su buharı kütlesi,Türkçe,Tabiat,Bulutlar güneşi gizledi.
Güneş,گونش,Dünyamıza ışık veren yıldız,Türkçe,Tabiat,Güneş ufuktan yükseldi.
Toprak,طوپراق,Yeryüzünü kaplayan katman,Türkçe,Tabiat,Toprak bereketli ürün verdi.
Çiçek,چيچك,Bitkinin renkli üreme organı,Türkçe,Tabiat,Çiçekler bahçeyi süsledi.
Irmak,ارماق,Akarsu,Türkçe,Tabiat,Irmak köyün kenarından geçiyordu.
Dağ,داغ,Yüksek toprak kütlesi,Türkçe,Tabiat,Dağlar aşılmaz görünüyordu.
Baş,باش,"Kafa, tepe, lider",Türkçe,İnsan,Baş ağrısına deva bulundu.
Göz,گوز,"Görme organı, bakış",Türkçe,İnsan,Gözler söyleyemediğini anlatır.
Kulak,قولاق,İşitme organı,Türkçe,İnsan,Kulak yalnız duyulanı değil hissedileni de alır.
Gönül,گونول,"Kalp, iç dünya, sevgi yuvası",Türkçe,İnsan,Gönlünü kimseye kaptırma.
Kalp,قلب,"Yürek, kalp",Arapça,İnsan,Kalp sevgiyle dolar.
Can,جان,"Ruh, yaşam enerjisi",Farsça,İnsan,Cana kıymak en büyük suçtur.
Yüz,يوز,"Çehre, sima, yüz",Türkçe,İnsan,Yüzü nur içinde parlıyordu.
Dil,دل,"Lisan, konuşma organı",Türkçe,İnsan,Dil hem yarar hem zarar verir.
El,ال,"El, kol, yardım",Türkçe,İnsan,El uzatmak erdem sayıldı.
Ayak,آياق,"Yürüme organı, kaidesi",Türkçe,İnsan,Ayak basılan toprak kutsaldır.
Saat,ساعت,"Zamanı gösteren alet, bir saatlik süre",Arapça,Zaman,Saat kulesi şehrin merkezindeydi.
Gün,گون,Yirmi dört saatlik zaman dilimi,Türkçe,Zaman,Her gün yeni bir başlangıçtır.
Gece,گچه,Karanlık zaman dilimi,Türkçe,Zaman,Gece karanlığında yolculuk zordur.
Sabah,صباح,Günün ilk vakti,Arapça,Zaman,Sabah namazı ile güne başlandı.
Akşam,آقشام,Günün son vakti,Türkçe,Zaman,Akşam ezanı şehri sardı.
Hafta,هفته,Yedi günlük süre,Farsça,Zaman,Hafta pazarı cumartesi kurulurdu.
Devir,دور,"Çağ, dönem, era",Arapça,Zaman,Yeni bir devir başlıyordu.
Asır,عصر,"Yüzyıl, büyük zaman dilimi",Arapça,Zaman,Osmanlı asırlarca hüküm sürdü.
Vakit,وقت,"Zaman, an",Arapça,Zaman,Vakit nakit gibidir.
Ezeli,ازلي,Başlangıcı olmayan,Arapça,Zaman,Ezeli gerçekler vardır.
Adalet,عدالة,"Dürüstlük, hak gözetme erdemi",Arapça,Ahlak,Adalet olmadan düzen olmaz.
Merhamet,مرحمت,"Şefkat, acıma duygusu",Arapça,Ahlak,Merhamet zayıflık değil güçtür.
Sabır,صبر,Zorluklara dayanma erdemi,Arapça,Ahlak,Sabır acıyı tatlıya çevirir.
Şükür,شكر,Nimetlere karşı minnet duygusu,Arapça,Ahlak,Şükür kalpten gelmeliydi.
Cömert,جوانمرد,"Eli açık, herkese veren",Farsça,Ahlak,Cömert kişi herkesçe sevildi.
Doğru,طوغري,"Dürüst, hakikatli",Türkçe,Ahlak,Doğru sözlü insan nadirdir.
İnsaf,انصاف,"Vicdan, adil olma, merhamet",Arapça,Ahlak,İnsaflı hükümdar halkına zulmetmez.
Vefa,وفا,"Ahde sadakat, söz tutma",Arapça,Ahlak,Vefa dostluğun temelidir.
Hased,حسد,"Kıskançlık, çekememezlik",Arapça,Ahlak,Hased kişiyi içten yiyen bir hastalıktır.
Tevazu,تواضع,Alçakgönüllülük,Arapça,Ahlak,Tevazu büyüklerin süsüdür.
Harem,حرم,Sarayın kadınlara ayrılan iç bölümü,Arapça,Saray,Harem sarayın en gizli köşesiydi.
Valide,والده,"Padişahın annesi, sultan",Arapça,Saray,Valide sultan büyük nüfuz sahibiydi.
Haseki,خاصكي,Padişahın gözdesi olan eş,Türkçe,Saray,Haseki sultan güçlü bir kadındı.
Hazinedar,خزينه دار,Saray hazinesini yöneten görevli,Arapça,Saray,Hazinedar serveti titizlikle korudu.
Kapıağası,قاپي آغاسي,Saray kapısının baş görevlisi,Türkçe,Saray,Kapıağası sultanın güvenilir adamıydı.
Musahip,مصاحب,"Padişahın sohbet arkadaşı, nedim",Arapça,Saray,Musahip padişahı eğlendirirdi.
Silahdar,سلاح دار,Padişahın silahını taşıyan görevli,Farsça,Saray,Silahdar sadık hizmetkarıydı.
